,Trap,Date,Latitude,Longitude,NumMosquitos,PavgW,TmaxW,WnvPresent,Species_CULEX ERRATICUS,Species_CULEX PIPIENS,Species_CULEX PIPIENS/RESTUANS,Species_CULEX RESTUANS,Species_CULEX SALINARIUS,Species_CULEX TARSALIS,Species_CULEX TERRITANS
1904,T008,2007-08-15,42.008314,-87.777921,12,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1905,T012,2007-08-15,41.991429,-87.747113,21,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1906,T012,2007-08-15,41.991429,-87.747113,16,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1907,T034,2007-08-15,41.843811,-87.686763,10,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1908,T034,2007-08-15,41.843811,-87.686763,1,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1909,T034,2007-08-15,41.843811,-87.686763,1,0.294285714286,76.7142857143,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1910,T037,2007-08-15,41.921177,-87.79518,35,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1911,T037,2007-08-15,41.921177,-87.79518,5,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1912,T043,2007-08-15,41.857402,-87.694991,4,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1913,T043,2007-08-15,41.857402,-87.694991,1,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1914,T047,2007-08-15,41.868142,-87.696269,7,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1915,T047,2007-08-15,41.868142,-87.696269,8,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1916,T051,2007-08-15,41.846283,-87.656913,1,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1917,T051,2007-08-15,41.846283,-87.656913,2,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1918,T085,2007-08-15,41.721474,-87.648064,24,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1919,T085,2007-08-15,41.721474,-87.648064,20,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1920,T088,2007-08-15,41.869107,-87.696293,1,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1921,T088,2007-08-15,41.869107,-87.696293,1,0.294285714286,76.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1922,T088,2007-08-15,41.869107,-87.696293,4,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1923,T161,2007-08-15,41.719059,-87.675088,6,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1924,T161,2007-08-15,41.719059,-87.675088,4,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1925,T219,2007-08-15,41.966987,-87.674677,4,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1926,T219,2007-08-15,41.966987,-87.674677,4,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1927,T013,2007-08-15,41.923738,-87.785288,50,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1928,T013,2007-08-15,41.923738,-87.785288,1,0.294285714286,76.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1929,T013,2007-08-15,41.923738,-87.785288,26,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1930,T013,2007-08-15,41.923738,-87.785288,2,0.294285714286,76.7142857143,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1931,T014,2007-08-15,41.970248,-87.787992,49,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1932,T014,2007-08-15,41.970248,-87.787992,44,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1933,T018,2007-08-15,42.010412,-87.66214,1,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1934,T018,2007-08-15,42.010412,-87.66214,2,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1935,T030,2007-08-15,41.89923,-87.716788,2,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1936,T030,2007-08-15,41.89923,-87.716788,9,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1937,T084,2007-08-15,41.692555,-87.598865,6,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1938,T084,2007-08-15,41.692555,-87.598865,9,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1939,T144,2007-08-15,41.94016,-87.794896,48,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1940,T144,2007-08-15,41.94016,-87.794896,32,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1941,T144,2007-08-15,41.94016,-87.794896,21,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1942,T144,2007-08-15,41.94016,-87.794896,42,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1943,T160,2007-08-15,41.903002,-87.688267,9,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1944,T160,2007-08-15,41.903002,-87.688267,7,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1945,T005,2007-08-15,41.942114,-87.776385,7,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1946,T005,2007-08-15,41.942114,-87.776385,5,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1947,T017,2007-08-15,41.960616,-87.777189,3,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1948,T017,2007-08-15,41.960616,-87.777189,3,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1949,T044,2007-08-15,41.883284,-87.705085,3,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1950,T095,2007-08-15,41.704336,-87.703736,4,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1951,T095,2007-08-15,41.704336,-87.703736,2,0.294285714286,76.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1952,T095,2007-08-15,41.704336,-87.703736,2,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1953,T004,2007-08-15,41.962728,-87.748367,1,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1954,T035,2007-08-15,41.836644,-87.677737,9,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1955,T035,2007-08-15,41.836644,-87.677737,1,0.294285714286,76.7142857143,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1956,T035,2007-08-15,41.836644,-87.677737,4,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1957,T036,2007-08-15,41.837085,-87.729384,5,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1958,T036,2007-08-15,41.837085,-87.729384,1,0.294285714286,76.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1959,T036,2007-08-15,41.837085,-87.729384,4,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1960,T039,2007-08-15,41.911824,-87.726737,20,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1961,T039,2007-08-15,41.911824,-87.726737,1,0.294285714286,76.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1962,T039,2007-08-15,41.911824,-87.726737,3,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1963,T060,2007-08-15,41.823065,-87.678378,1,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1964,T061,2007-08-15,41.801179,-87.679447,16,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1965,T061,2007-08-15,41.801179,-87.679447,35,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1966,T062,2007-08-15,41.800737,-87.71188,8,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1967,T065,2007-08-15,41.778297,-87.752411,41,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1968,T065,2007-08-15,41.778297,-87.752411,29,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1969,T065,2007-08-15,41.778297,-87.752411,5,0.294285714286,76.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1970,T065,2007-08-15,41.778297,-87.752411,47,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1971,T065,2007-08-15,41.778297,-87.752411,33,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1972,T065,2007-08-15,41.778297,-87.752411,1,0.294285714286,76.7142857143,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1973,T066,2007-08-15,41.77166,-87.703047,4,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1974,T066,2007-08-15,41.77166,-87.703047,1,0.294285714286,76.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1975,T066,2007-08-15,41.77166,-87.703047,20,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1976,T067,2007-08-15,41.759346,-87.745602,19,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1977,T067,2007-08-15,41.759346,-87.745602,5,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1978,T069,2007-08-15,41.768388,-87.678649,18,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1979,T069,2007-08-15,41.768388,-87.678649,8,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1980,T070,2007-08-15,41.797616,-87.797894,11,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1981,T070,2007-08-15,41.797616,-87.797894,5,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1982,T071,2007-08-15,41.781416,-87.776532,1,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1983,T073,2007-08-15,41.773215,-87.60088,20,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1984,T073,2007-08-15,41.773215,-87.60088,14,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1985,T074,2007-08-15,41.822536,-87.666343,43,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1986,T074,2007-08-15,41.822536,-87.666343,43,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1987,T074,2007-08-15,41.822536,-87.666343,3,0.294285714286,76.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1988,T074,2007-08-15,41.822536,-87.666343,39,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1989,T075,2007-08-15,41.799282,-87.585487,3,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1990,T075,2007-08-15,41.799282,-87.585487,2,0.294285714286,76.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1991,T075,2007-08-15,41.799282,-87.585487,3,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1992,T076,2007-08-15,41.794781,-87.615989,2,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1993,T077,2007-08-15,41.778748,-87.586427,1,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1994,T079,2007-08-15,41.766202,-87.562889,15,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1995,T079,2007-08-15,41.766202,-87.562889,6,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1996,T079,2007-08-15,41.766202,-87.562889,1,0.294285714286,76.7142857143,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1997,T080,2007-08-15,41.754676,-87.612922,6,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1998,T080,2007-08-15,41.754676,-87.612922,5,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1999,T081,2007-08-15,41.821582,-87.627796,20,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2000,T081,2007-08-15,41.821582,-87.627796,26,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2001,T082,2007-08-15,41.803423,-87.642984,30,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2002,T082,2007-08-15,41.803423,-87.642984,50,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2003,T082,2007-08-15,41.803423,-87.642984,50,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2004,T082,2007-08-15,41.803423,-87.642984,2,0.294285714286,76.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2005,T082,2007-08-15,41.803423,-87.642984,36,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2006,T082,2007-08-15,41.803423,-87.642984,43,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2007,T083,2007-08-15,41.754292,-87.590773,5,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008,T114,2007-08-15,41.798697,-87.736812,24,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2009,T114,2007-08-15,41.798697,-87.736812,50,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2010,T114,2007-08-15,41.798697,-87.736812,1,0.294285714286,76.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2011,T114,2007-08-15,41.798697,-87.736812,23,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2012,T155,2007-08-15,41.776156,-87.778927,20,0.294285714286,76.7142857143,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2013,T155,2007-08-15,41.776156,-87.778927,26,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2014,T063,2007-08-15,41.82561,-87.726549,18,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2015,T063,2007-08-15,41.82561,-87.726549,13,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2016,T115,2007-08-15,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2017,T138,2007-08-15,41.726465,-87.585413,7,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,T138,2007-08-15,41.726465,-87.585413,3,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,T107,2007-08-15,41.729669,-87.582699,4,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,T107,2007-08-15,41.729669,-87.582699,9,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,T072,2007-08-15,41.74785,-87.702716,1,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,T097,2007-08-15,41.644612,-87.604498,10,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2023,T097,2007-08-15,41.644612,-87.604498,15,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024,T099,2007-08-15,41.733643,-87.55551,4,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025,T099,2007-08-15,41.733643,-87.55551,2,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026,T100,2007-08-15,41.717753,-87.531657,32,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2027,T100,2007-08-15,41.717753,-87.531657,34,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2028,T102,2007-08-15,41.750498,-87.605294,15,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2029,T102,2007-08-15,41.750498,-87.605294,18,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030,T103,2007-08-15,41.702724,-87.536497,50,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2031,T103,2007-08-15,41.702724,-87.536497,33,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2032,T103,2007-08-15,41.702724,-87.536497,50,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2033,T103,2007-08-15,41.702724,-87.536497,20,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2034,T103,2007-08-15,41.702724,-87.536497,50,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2035,T103,2007-08-15,41.702724,-87.536497,50,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2036,T103,2007-08-15,41.702724,-87.536497,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2037,T103,2007-08-15,41.702724,-87.536497,18,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2038,T103,2007-08-15,41.702724,-87.536497,46,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2039,T103,2007-08-15,41.702724,-87.536497,43,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2040,T103,2007-08-15,41.702724,-87.536497,1,0.294285714286,76.7142857143,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2041,T103,2007-08-15,41.702724,-87.536497,6,0.294285714286,76.7142857143,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2042,T027,2007-08-15,41.984809,-87.728492,1,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2043,T027,2007-08-15,41.984809,-87.728492,1,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2044,T156,2007-08-15,41.772846,-87.740029,6,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2045,T156,2007-08-15,41.772846,-87.740029,7,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2046,T157,2007-08-15,41.825902,-87.667827,14,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2047,T157,2007-08-15,41.825902,-87.667827,6,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2048,T115,2007-08-16,41.673408,-87.599862,10,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2049,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2050,T115,2007-08-16,41.673408,-87.599862,44,0.294285714286,76.7142857143,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2051,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2052,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2053,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2054,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2055,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2056,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2057,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2058,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2059,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2060,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2061,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2062,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2063,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2064,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2065,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2066,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2067,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2068,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2069,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2070,T115,2007-08-16,41.673408,-87.599862,32,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2071,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2072,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2073,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2074,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2075,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2076,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2077,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2078,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2079,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2080,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2081,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2082,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2083,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2084,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2085,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2086,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2087,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2088,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2089,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2090,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2091,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2092,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2093,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2094,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2095,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2096,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2097,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2098,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2099,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2100,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
