,Id,has_ever_been_near_spray_int
30683,29900,0.0
30684,29901,0.0
30685,29902,0.0
30686,29903,0.0
30687,29904,0.0
30688,29905,0.0
30689,29906,0.0
30690,29907,0.0
30691,29908,1.0
30692,29909,1.0
30693,29910,1.0
30694,29911,1.0
30695,29912,1.0
30696,29913,1.0
30697,29914,1.0
30698,29915,1.0
30699,29916,0.0
30700,29917,0.0
30701,29918,0.0
30702,29919,0.0
30703,29920,0.0
30704,29921,0.0
30705,29922,0.0
30706,29923,0.0
30707,29924,1.0
30708,29925,1.0
30709,29926,1.0
30710,29927,1.0
30711,29928,1.0
30712,29929,1.0
30713,29930,1.0
30714,29931,1.0
30715,29932,0.0
30716,29933,0.0
30717,29934,0.0
30718,29935,0.0
30719,29936,0.0
30720,29937,0.0
30721,29938,0.0
30722,29939,0.0
30723,29940,1.0
30724,29941,1.0
30725,29942,1.0
30726,29943,1.0
30727,29944,1.0
30728,29945,1.0
30729,29946,1.0
30730,29947,1.0
30731,29948,0.0
30732,29949,0.0
30733,29950,0.0
30734,29951,0.0
30735,29952,0.0
30736,29953,0.0
30737,29954,0.0
30738,29955,0.0
30739,29956,1.0
30740,29957,1.0
30741,29958,1.0
30742,29959,1.0
30743,29960,1.0
30744,29961,1.0
30745,29962,1.0
30746,29963,1.0
30747,29964,0.0
30748,29965,0.0
30749,29966,0.0
30750,29967,0.0
30751,29968,0.0
30752,29969,0.0
30753,29970,0.0
30754,29971,0.0
30755,29972,0.0
30756,29973,0.0
30757,29974,0.0
30758,29975,0.0
30759,29976,0.0
30760,29977,0.0
30761,29978,0.0
30762,29979,0.0
30763,29980,0.0
30764,29981,0.0
30765,29982,0.0
30766,29983,0.0
30767,29984,0.0
30768,29985,0.0
30769,29986,0.0
30770,29987,0.0
30771,29988,0.0
30772,29989,0.0
30773,29990,0.0
30774,29991,0.0
30775,29992,0.0
30776,29993,0.0
30777,29994,0.0
30778,29995,0.0
30779,29996,0.0
30780,29997,0.0
30781,29998,0.0
30782,29999,0.0
30783,30000,0.0
30784,30001,0.0
30785,30002,0.0
30786,30003,0.0
30787,30004,0.0
30788,30005,0.0
30789,30006,0.0
30790,30007,0.0
30791,30008,0.0
30792,30009,0.0
30793,30010,0.0
30794,30011,0.0
30795,30012,0.0
30796,30013,0.0
30797,30014,0.0
30798,30015,0.0
30799,30016,0.0
30800,30017,0.0
30801,30018,0.0
30802,30019,0.0
30803,30020,0.0
30804,30021,0.0
30805,30022,0.0
30806,30023,0.0
30807,30024,0.0
30808,30025,0.0
30809,30026,0.0
30810,30027,0.0
30811,30028,0.0
30812,30029,0.0
30813,30030,0.0
30814,30031,0.0
30815,30032,0.0
30816,30033,0.0
30817,30034,0.0
30818,30035,0.0
30819,30036,1.0
30820,30037,1.0
30821,30038,1.0
30822,30039,1.0
30823,30040,1.0
30824,30041,1.0
30825,30042,1.0
30826,30043,1.0
30827,30044,1.0
30828,30045,1.0
30829,30046,1.0
30830,30047,1.0
30831,30048,1.0
30832,30049,1.0
30833,30050,1.0
30834,30051,1.0
30835,30052,0.0
30836,30053,0.0
30837,30054,0.0
30838,30055,0.0
30839,30056,0.0
30840,30057,0.0
30841,30058,0.0
30842,30059,0.0
30843,30060,0.0
30844,30061,0.0
30845,30062,0.0
30846,30063,0.0
30847,30064,0.0
30848,30065,0.0
30849,30066,0.0
30850,30067,0.0
30851,30068,0.0
30852,30069,0.0
30853,30070,0.0
30854,30071,0.0
30855,30072,0.0
30856,30073,0.0
30857,30074,0.0
30858,30075,0.0
30859,30076,0.0
30860,30077,0.0
30861,30078,0.0
30862,30079,0.0
30863,30080,0.0
30864,30081,0.0
30865,30082,0.0
30866,30083,0.0
30867,30084,0.0
30868,30085,0.0
30869,30086,0.0
30870,30087,0.0
30871,30088,0.0
30872,30089,0.0
30873,30090,0.0
30874,30091,0.0
30875,30092,0.0
30876,30093,0.0
30877,30094,0.0
30878,30095,0.0
30879,30096,0.0
30880,30097,0.0
30881,30098,0.0
30882,30099,0.0
30883,30100,0.0
30884,30101,0.0
30885,30102,0.0
30886,30103,0.0
30887,30104,0.0
30888,30105,0.0
30889,30106,0.0
30890,30107,0.0
30891,30108,0.0
30892,30109,0.0
30893,30110,0.0
30894,30111,0.0
30895,30112,0.0
30896,30113,0.0
30897,30114,0.0
30898,30115,0.0
30899,30116,0.0
30900,30117,0.0
30901,30118,0.0
30902,30119,0.0
30903,30120,0.0
30904,30121,0.0
30905,30122,0.0
30906,30123,0.0
30907,30124,1.0
30908,30125,1.0
30909,30126,1.0
30910,30127,1.0
30911,30128,1.0
30912,30129,1.0
30913,30130,1.0
30914,30131,1.0
30915,30132,0.0
30916,30133,0.0
30917,30134,0.0
30918,30135,0.0
30919,30136,0.0
30920,30137,0.0
30921,30138,0.0
30922,30139,0.0
30923,30140,0.0
30924,30141,0.0
30925,30142,0.0
30926,30143,0.0
30927,30144,0.0
30928,30145,0.0
30929,30146,0.0
30930,30147,0.0
30931,30148,0.0
30932,30149,0.0
30933,30150,0.0
30934,30151,0.0
30935,30152,0.0
30936,30153,0.0
30937,30154,0.0
30938,30155,0.0
30939,30156,0.0
30940,30157,0.0
30941,30158,0.0
30942,30159,0.0
30943,30160,0.0
30944,30161,0.0
30945,30162,0.0
30946,30163,0.0
30947,30164,0.0
30948,30165,0.0
30949,30166,0.0
30950,30167,0.0
30951,30168,0.0
30952,30169,0.0
30953,30170,0.0
30954,30171,0.0
30955,30172,0.0
30956,30173,0.0
30957,30174,0.0
30958,30175,0.0
30959,30176,0.0
30960,30177,0.0
30961,30178,0.0
30962,30179,0.0
30963,30180,1.0
30964,30181,1.0
30965,30182,1.0
30966,30183,1.0
30967,30184,1.0
30968,30185,1.0
30969,30186,1.0
30970,30187,1.0
30971,30188,0.0
30972,30189,0.0
30973,30190,0.0
30974,30191,0.0
30975,30192,0.0
30976,30193,0.0
30977,30194,0.0
30978,30195,0.0
30979,30196,1.0
30980,30197,1.0
30981,30198,1.0
30982,30199,1.0
30983,30200,1.0
30984,30201,1.0
30985,30202,1.0
30986,30203,1.0
30987,30204,0.0
30988,30205,0.0
30989,30206,0.0
30990,30207,0.0
30991,30208,0.0
30992,30209,0.0
30993,30210,0.0
30994,30211,0.0
30995,30212,1.0
30996,30212,0.0
30997,30213,1.0
30998,30213,0.0
30999,30214,1.0
31000,30214,0.0
31001,30215,1.0
31002,30215,0.0
31003,30216,1.0
31004,30216,0.0
31005,30217,1.0
31006,30217,0.0
31007,30218,1.0
31008,30218,0.0
31009,30219,1.0
31010,30219,0.0
31011,30220,0.0
31012,30221,0.0
31013,30222,0.0
31014,30223,0.0
31015,30224,0.0
31016,30225,0.0
31017,30226,0.0
31018,30227,0.0
31019,30228,0.0
31020,30229,0.0
31021,30230,0.0
31022,30231,0.0
31023,30232,0.0
31024,30233,0.0
31025,30234,0.0
31026,30235,0.0
31027,30236,0.0
31028,30237,0.0
31029,30238,0.0
31030,30239,0.0
31031,30240,0.0
31032,30241,0.0
31033,30242,0.0
31034,30243,
31035,30244,
31036,30245,
31037,30246,
31038,30247,
31039,30248,
31040,30249,
31041,30250,
31042,30251,
31043,30252,
31044,30253,
31045,30254,
31046,30255,
31047,30256,
31048,30257,
31049,30258,
31050,30259,
31051,30260,
31052,30261,
31053,30262,
31054,30263,
31055,30264,
31056,30265,
31057,30266,
31058,30267,
31059,30268,
31060,30269,
31061,30270,
31062,30271,
31063,30272,
31064,30273,
31065,30274,
31066,30275,
31067,30276,
31068,30277,
31069,30278,
31070,30279,
31071,30280,
31072,30281,
31073,30282,
31074,30283,
31075,30284,
31076,30285,
31077,30286,
31078,30287,
31079,30288,
31080,30289,
31081,30290,
31082,30291,
31083,30292,
31084,30293,
31085,30294,
31086,30295,
31087,30296,
31088,30297,
31089,30298,
31090,30299,
31091,30300,
31092,30301,
31093,30302,
31094,30303,
31095,30304,
31096,30305,
31097,30306,
31098,30307,
31099,30308,
31100,30309,
31101,30310,
31102,30311,
31103,30312,
31104,30313,
31105,30314,
31106,30315,0.0
31107,30316,0.0
31108,30317,0.0
31109,30318,0.0
31110,30319,0.0
31111,30320,0.0
31112,30321,0.0
31113,30322,0.0
31114,30323,1.0
31115,30324,1.0
31116,30325,1.0
31117,30326,1.0
31118,30327,1.0
31119,30328,1.0
31120,30329,1.0
31121,30330,1.0
31122,30331,0.0
31123,30332,0.0
31124,30333,0.0
31125,30334,0.0
31126,30335,0.0
31127,30336,0.0
31128,30337,0.0
31129,30338,0.0
31130,30339,0.0
31131,30340,0.0
31132,30341,0.0
31133,30342,0.0
31134,30343,0.0
31135,30344,0.0
31136,30345,0.0
31137,30346,0.0
31138,30347,1.0
31139,30348,1.0
31140,30349,1.0
31141,30350,1.0
31142,30351,1.0
31143,30352,1.0
31144,30353,1.0
31145,30354,1.0
31146,30355,0.0
31147,30356,0.0
31148,30357,0.0
31149,30358,0.0
31150,30359,0.0
31151,30360,0.0
31152,30361,0.0
31153,30362,0.0
31154,30363,0.0
31155,30364,0.0
31156,30365,0.0
31157,30366,0.0
31158,30367,0.0
31159,30368,0.0
31160,30369,0.0
31161,30370,0.0
31162,30371,0.0
31163,30372,0.0
31164,30373,0.0
31165,30374,0.0
31166,30375,0.0
31167,30376,0.0
31168,30377,0.0
31169,30378,0.0
31170,30379,1.0
31171,30380,1.0
31172,30381,1.0
31173,30382,1.0
31174,30383,1.0
31175,30384,1.0
31176,30385,1.0
31177,30386,1.0
31178,30387,1.0
31179,30387,0.0
31180,30388,1.0
31181,30388,0.0
31182,30389,1.0
31183,30389,0.0
31184,30390,1.0
31185,30390,0.0
31186,30391,1.0
31187,30391,0.0
31188,30392,1.0
31189,30392,0.0
31190,30393,1.0
31191,30393,0.0
31192,30394,1.0
31193,30394,0.0
31194,30395,1.0
31195,30396,1.0
31196,30397,1.0
31197,30398,1.0
31198,30399,1.0
31199,30400,1.0
31200,30401,1.0
31201,30402,1.0
31202,30403,1.0
31203,30404,1.0
31204,30405,1.0
31205,30406,1.0
31206,30407,1.0
31207,30408,1.0
31208,30409,1.0
31209,30410,1.0
31210,30411,
31211,30412,
31212,30413,
31213,30414,
31214,30415,
31215,30416,
31216,30417,
31217,30418,
31218,30419,
31219,30420,
31220,30421,
31221,30422,
31222,30423,
31223,30424,
31224,30425,
31225,30426,
31226,30427,1.0
31227,30428,1.0
31228,30429,1.0
31229,30430,1.0
31230,30431,1.0
31231,30432,1.0
31232,30433,1.0
31233,30434,1.0
31234,30435,
31235,30436,
31236,30437,
31237,30438,
31238,30439,
31239,30440,
31240,30441,
31241,30442,
31242,30443,0.0
31243,30444,0.0
31244,30445,0.0
31245,30446,0.0
31246,30447,0.0
31247,30448,0.0
31248,30449,0.0
31249,30450,0.0
31250,30451,0.0
31251,30452,0.0
31252,30453,0.0
31253,30454,0.0
31254,30455,0.0
31255,30456,0.0
31256,30457,0.0
31257,30458,0.0
31258,30459,1.0
31259,30460,1.0
31260,30461,1.0
31261,30462,1.0
31262,30463,1.0
31263,30464,1.0
31264,30465,1.0
31265,30466,1.0
31266,30467,1.0
31267,30468,1.0
31268,30469,1.0
31269,30470,1.0
31270,30471,1.0
31271,30472,1.0
31272,30473,1.0
31273,30474,1.0
31274,30475,
31275,30476,
31276,30477,
31277,30478,
31278,30479,
31279,30480,
31280,30481,
31281,30482,
31282,30483,1.0
31283,30484,1.0
31284,30485,1.0
31285,30486,1.0
31286,30487,1.0
31287,30488,1.0
31288,30489,1.0
31289,30490,1.0
31290,30491,0.0
31291,30492,0.0
31292,30493,0.0
31293,30494,0.0
31294,30495,0.0
31295,30496,0.0
31296,30497,0.0
31297,30498,0.0
31298,30499,1.0
31299,30500,1.0
31300,30501,1.0
31301,30502,1.0
31302,30503,1.0
31303,30504,1.0
31304,30505,1.0
31305,30506,1.0
31306,30507,0.0
31307,30508,0.0
31308,30509,0.0
31309,30510,0.0
31310,30511,0.0
31311,30512,0.0
31312,30513,0.0
31313,30514,0.0
31314,30515,0.0
31315,30516,0.0
31316,30517,0.0
31317,30518,0.0
31318,30519,0.0
31319,30520,0.0
31320,30521,0.0
31321,30522,0.0
31322,30523,1.0
31323,30524,1.0
31324,30525,1.0
31325,30526,1.0
31326,30527,1.0
31327,30528,1.0
31328,30529,1.0
31329,30530,1.0
31330,30531,0.0
31331,30532,0.0
31332,30533,0.0
31333,30534,0.0
31334,30535,0.0
31335,30536,0.0
31336,30537,0.0
31337,30538,0.0
31338,30539,0.0
31339,30540,0.0
31340,30541,0.0
31341,30542,0.0
31342,30543,0.0
31343,30544,0.0
31344,30545,0.0
31345,30546,0.0
31346,30547,0.0
31347,30548,0.0
31348,30549,0.0
31349,30550,0.0
31350,30551,0.0
31351,30552,0.0
31352,30553,0.0
31353,30554,0.0
31354,30555,1.0
31355,30556,1.0
31356,30557,1.0
31357,30558,1.0
31358,30559,1.0
31359,30560,1.0
31360,30561,1.0
31361,30562,1.0
31362,30563,0.0
31363,30564,0.0
31364,30565,0.0
31365,30566,0.0
31366,30567,0.0
31367,30568,0.0
31368,30569,0.0
31369,30570,0.0
31370,30571,1.0
31371,30572,1.0
31372,30573,1.0
31373,30574,1.0
31374,30575,1.0
31375,30576,1.0
31376,30577,1.0
31377,30578,1.0
31378,30579,0.0
31379,30580,0.0
31380,30581,0.0
31381,30582,0.0
31382,30583,0.0
31383,30584,0.0
31384,30585,0.0
31385,30586,0.0
31386,30587,1.0
31387,30588,1.0
31388,30589,1.0
31389,30590,1.0
31390,30591,1.0
31391,30592,1.0
31392,30593,1.0
31393,30594,1.0
31394,30595,1.0
31395,30596,1.0
31396,30597,1.0
31397,30598,1.0
31398,30599,1.0
31399,30600,1.0
31400,30601,1.0
31401,30602,1.0
31402,30603,0.0
31403,30604,0.0
31404,30605,0.0
31405,30606,0.0
31406,30607,0.0
31407,30608,0.0
31408,30609,0.0
31409,30610,0.0
31410,30611,0.0
31411,30612,0.0
31412,30613,0.0
31413,30614,0.0
31414,30615,0.0
31415,30616,0.0
31416,30617,0.0
31417,30618,0.0
31418,30619,0.0
31419,30620,0.0
31420,30621,0.0
31421,30622,0.0
31422,30623,0.0
31423,30624,0.0
31424,30625,0.0
31425,30626,0.0
31426,30627,0.0
31427,30628,0.0
31428,30629,0.0
31429,30630,0.0
31430,30631,0.0
31431,30632,0.0
31432,30633,0.0
31433,30634,0.0
31434,30635,0.0
31435,30636,0.0
31436,30637,0.0
31437,30638,0.0
31438,30639,0.0
31439,30640,0.0
31440,30641,0.0
31441,30642,0.0
31442,30643,1.0
31443,30643,0.0
31444,30644,1.0
31445,30644,0.0
31446,30645,1.0
31447,30645,0.0
31448,30646,1.0
31449,30646,0.0
31450,30647,1.0
31451,30647,0.0
31452,30648,1.0
31453,30648,0.0
31454,30649,1.0
31455,30649,0.0
31456,30650,1.0
31457,30650,0.0
31458,30651,0.0
31459,30652,0.0
31460,30653,0.0
31461,30654,0.0
31462,30655,0.0
31463,30656,0.0
31464,30657,0.0
31465,30658,0.0
31466,30659,1.0
31467,30660,1.0
31468,30661,1.0
31469,30662,1.0
31470,30663,1.0
31471,30664,1.0
31472,30665,1.0
31473,30666,1.0
31474,30667,1.0
31475,30668,1.0
31476,30669,1.0
31477,30670,1.0
31478,30671,1.0
31479,30672,1.0
31480,30673,1.0
31481,30674,1.0
31482,30675,0.0
31483,30676,0.0
31484,30677,0.0
31485,30678,0.0
31486,30679,0.0
31487,30680,0.0
31488,30681,0.0
31489,30682,0.0
31490,30683,1.0
31491,30684,1.0
31492,30685,1.0
31493,30686,1.0
31494,30687,1.0
31495,30688,1.0
31496,30689,1.0
31497,30690,1.0
31498,30691,0.0
31499,30692,0.0
31500,30693,0.0
31501,30694,0.0
31502,30695,0.0
31503,30696,0.0
31504,30697,0.0
31505,30698,0.0
31506,30699,1.0
31507,30700,1.0
31508,30701,1.0
31509,30702,1.0
31510,30703,1.0
31511,30704,1.0
31512,30705,1.0
31513,30706,1.0
31514,30707,0.0
31515,30708,0.0
31516,30709,0.0
31517,30710,0.0
31518,30711,0.0
31519,30712,0.0
31520,30713,0.0
31521,30714,0.0
31522,30715,1.0
31523,30716,1.0
31524,30717,1.0
31525,30718,1.0
31526,30719,1.0
31527,30720,1.0
31528,30721,1.0
31529,30722,1.0
31530,30723,0.0
31531,30724,0.0
31532,30725,0.0
31533,30726,0.0
31534,30727,0.0
31535,30728,0.0
31536,30729,0.0
31537,30730,0.0
31538,30731,0.0
31539,30732,0.0
31540,30733,0.0
31541,30734,0.0
31542,30735,0.0
31543,30736,0.0
31544,30737,0.0
31545,30738,0.0
31546,30739,0.0
31547,30740,0.0
31548,30741,0.0
31549,30742,0.0
31550,30743,0.0
31551,30744,0.0
31552,30745,0.0
31553,30746,0.0
31554,30747,1.0
31555,30748,1.0
31556,30749,1.0
31557,30750,1.0
31558,30751,1.0
31559,30752,1.0
31560,30753,1.0
31561,30754,1.0
31562,30755,0.0
31563,30756,0.0
31564,30757,0.0
31565,30758,0.0
31566,30759,0.0
31567,30760,0.0
31568,30761,0.0
31569,30762,0.0
31570,30763,1.0
31571,30764,1.0
31572,30765,1.0
31573,30766,1.0
31574,30767,1.0
31575,30768,1.0
31576,30769,1.0
31577,30770,1.0
31578,30771,1.0
31579,30772,1.0
31580,30773,1.0
31581,30774,1.0
31582,30775,1.0
31583,30776,1.0
31584,30777,1.0
31585,30778,1.0
31586,30779,1.0
31587,30780,1.0
31588,30781,1.0
31589,30782,1.0
31590,30783,1.0
31591,30784,1.0
31592,30785,1.0
31593,30786,1.0
31594,30787,0.0
31595,30788,0.0
31596,30789,0.0
31597,30790,0.0
31598,30791,0.0
31599,30792,0.0
31600,30793,0.0
31601,30794,0.0
31602,30795,1.0
31603,30796,1.0
31604,30797,1.0
31605,30798,1.0
31606,30799,1.0
31607,30800,1.0
31608,30801,1.0
31609,30802,1.0
31610,30803,1.0
31611,30804,1.0
31612,30805,1.0
31613,30806,1.0
31614,30807,1.0
31615,30808,1.0
31616,30809,1.0
31617,30810,1.0
31618,30811,0.0
31619,30812,0.0
31620,30813,0.0
31621,30814,0.0
31622,30815,0.0
31623,30816,0.0
31624,30817,0.0
31625,30818,0.0
31626,30819,1.0
31627,30820,1.0
31628,30821,1.0
31629,30822,1.0
31630,30823,1.0
31631,30824,1.0
31632,30825,1.0
31633,30826,1.0
31634,30827,0.0
31635,30828,0.0
31636,30829,0.0
31637,30830,0.0
31638,30831,0.0
31639,30832,0.0
31640,30833,0.0
31641,30834,0.0
31642,30835,1.0
31643,30836,1.0
31644,30837,1.0
31645,30838,1.0
31646,30839,1.0
31647,30840,1.0
31648,30841,1.0
31649,30842,1.0
31650,30843,1.0
31651,30844,1.0
31652,30845,1.0
31653,30846,1.0
31654,30847,1.0
31655,30848,1.0
31656,30849,1.0
31657,30850,1.0
31658,30851,0.0
31659,30852,0.0
31660,30853,0.0
31661,30854,0.0
31662,30855,0.0
31663,30856,0.0
31664,30857,0.0
31665,30858,0.0
31666,30859,0.0
31667,30860,0.0
31668,30861,0.0
31669,30862,0.0
31670,30863,0.0
31671,30864,0.0
31672,30865,0.0
31673,30866,0.0
31674,30867,1.0
31675,30868,1.0
31676,30869,1.0
31677,30870,1.0
31678,30871,1.0
31679,30872,1.0
31680,30873,1.0
31681,30874,1.0
31682,30875,1.0
31683,30876,1.0
31684,30877,1.0
31685,30878,1.0
31686,30879,1.0
31687,30880,1.0
31688,30881,1.0
31689,30882,1.0
31690,30883,0.0
31691,30884,0.0
31692,30885,0.0
31693,30886,0.0
31694,30887,0.0
31695,30888,0.0
31696,30889,0.0
31697,30890,0.0
31698,30891,1.0
31699,30892,1.0
31700,30893,1.0
31701,30894,1.0
31702,30895,1.0
31703,30896,1.0
31704,30897,1.0
31705,30898,1.0
31706,30899,0.0
31707,30900,0.0
31708,30901,0.0
31709,30902,0.0
31710,30903,0.0
31711,30904,0.0
31712,30905,0.0
31713,30906,0.0
31714,30907,1.0
31715,30908,1.0
31716,30909,1.0
31717,30910,1.0
31718,30911,1.0
31719,30912,1.0
31720,30913,1.0
31721,30914,1.0
31722,30915,1.0
31723,30916,1.0
31724,30917,1.0
31725,30918,1.0
31726,30919,1.0
31727,30920,1.0
31728,30921,1.0
31729,30922,1.0
31730,30923,1.0
31731,30924,1.0
31732,30925,1.0
31733,30926,1.0
31734,30927,1.0
31735,30928,1.0
31736,30929,1.0
31737,30930,1.0
31738,30931,0.0
31739,30932,0.0
31740,30933,0.0
31741,30934,0.0
31742,30935,0.0
31743,30936,0.0
31744,30937,0.0
31745,30938,0.0
31746,30939,0.0
31747,30940,0.0
31748,30941,0.0
31749,30942,0.0
31750,30943,0.0
31751,30944,0.0
31752,30945,0.0
31753,30946,0.0
31754,30947,1.0
31755,30948,1.0
31756,30949,1.0
31757,30950,1.0
31758,30951,1.0
31759,30952,1.0
31760,30953,1.0
31761,30954,1.0
31762,30955,1.0
31763,30956,1.0
31764,30957,1.0
31765,30958,1.0
31766,30959,1.0
31767,30960,1.0
31768,30961,1.0
31769,30962,1.0
31770,30963,0.0
31771,30964,0.0
31772,30965,0.0
31773,30966,0.0
31774,30967,0.0
31775,30968,0.0
31776,30969,0.0
31777,30970,0.0
31778,30971,1.0
31779,30972,1.0
31780,30973,1.0
31781,30974,1.0
31782,30975,1.0
31783,30976,1.0
31784,30977,1.0
31785,30978,1.0
31786,30979,1.0
31787,30980,1.0
31788,30981,1.0
31789,30982,1.0
31790,30983,1.0
31791,30984,1.0
31792,30985,1.0
31793,30986,1.0
31794,30987,1.0
31795,30988,1.0
31796,30989,1.0
31797,30990,1.0
31798,30991,1.0
31799,30992,1.0
31800,30993,1.0
31801,30994,1.0
31802,30995,1.0
31803,30996,1.0
31804,30997,1.0
31805,30998,1.0
31806,30999,1.0
31807,31000,1.0
31808,31001,1.0
31809,31002,1.0
31810,31003,0.0
31811,31004,0.0
31812,31005,0.0
31813,31006,0.0
31814,31007,0.0
31815,31008,0.0
31816,31009,0.0
31817,31010,0.0
31818,31011,0.0
31819,31012,0.0
31820,31013,0.0
31821,31014,0.0
31822,31015,0.0
31823,31016,0.0
31824,31017,0.0
31825,31018,0.0
31826,31019,1.0
31827,31020,1.0
31828,31021,1.0
31829,31022,1.0
31830,31023,1.0
31831,31024,1.0
31832,31025,1.0
31833,31026,1.0
31834,31027,1.0
31835,31028,1.0
31836,31029,1.0
31837,31030,1.0
31838,31031,1.0
31839,31032,1.0
31840,31033,1.0
31841,31034,1.0
31842,31035,1.0
31843,31036,1.0
31844,31037,1.0
31845,31038,1.0
31846,31039,1.0
31847,31040,1.0
31848,31041,1.0
31849,31042,1.0
31850,31043,1.0
31851,31044,1.0
31852,31045,1.0
31853,31046,1.0
31854,31047,1.0
31855,31048,1.0
31856,31049,1.0
31857,31050,1.0
31858,31051,1.0
31859,31052,1.0
31860,31053,1.0
31861,31054,1.0
31862,31055,1.0
31863,31056,1.0
31864,31057,1.0
31865,31058,1.0
31866,31059,0.0
31867,31060,0.0
31868,31061,0.0
31869,31062,0.0
31870,31063,0.0
31871,31064,0.0
31872,31065,0.0
31873,31066,0.0
31874,31067,1.0
31875,31067,0.0
31876,31068,1.0
31877,31068,0.0
31878,31069,1.0
31879,31069,0.0
31880,31070,1.0
31881,31070,0.0
31882,31071,1.0
31883,31071,0.0
31884,31072,1.0
31885,31072,0.0
31886,31073,1.0
31887,31073,0.0
31888,31074,1.0
31889,31074,0.0
31890,31075,1.0
31891,31076,1.0
31892,31077,1.0
31893,31078,1.0
31894,31079,1.0
31895,31080,1.0
31896,31081,1.0
31897,31082,1.0
31898,31083,1.0
31899,31084,1.0
31900,31085,1.0
31901,31086,1.0
31902,31087,1.0
31903,31088,1.0
31904,31089,1.0
31905,31090,1.0
31906,31091,1.0
31907,31092,1.0
31908,31093,1.0
31909,31094,1.0
31910,31095,1.0
31911,31096,1.0
31912,31097,1.0
31913,31098,1.0
31914,31099,1.0
31915,31100,1.0
31916,31101,1.0
31917,31102,1.0
31918,31103,1.0
31919,31104,1.0
31920,31105,1.0
31921,31106,1.0
31922,31107,1.0
31923,31108,1.0
31924,31109,1.0
31925,31110,1.0
31926,31111,1.0
31927,31112,1.0
31928,31113,1.0
31929,31114,1.0
31930,31115,0.0
31931,31116,0.0
31932,31117,0.0
31933,31118,0.0
31934,31119,0.0
31935,31120,0.0
31936,31121,0.0
31937,31122,0.0
31938,31123,1.0
31939,31124,1.0
31940,31125,1.0
31941,31126,1.0
31942,31127,1.0
31943,31128,1.0
31944,31129,1.0
31945,31130,1.0
31946,31131,0.0
31947,31132,0.0
31948,31133,0.0
31949,31134,0.0
31950,31135,0.0
31951,31136,0.0
31952,31137,0.0
31953,31138,0.0
31954,31139,1.0
31955,31140,1.0
31956,31141,1.0
31957,31142,1.0
31958,31143,1.0
31959,31144,1.0
31960,31145,1.0
31961,31146,1.0
31962,31147,0.0
31963,31148,0.0
31964,31149,0.0
31965,31150,0.0
31966,31151,0.0
31967,31152,0.0
31968,31153,0.0
31969,31154,0.0
31970,31155,1.0
31971,31156,1.0
31972,31157,1.0
31973,31158,1.0
31974,31159,1.0
31975,31160,1.0
31976,31161,1.0
31977,31162,1.0
31978,31163,0.0
31979,31164,0.0
31980,31165,0.0
31981,31166,0.0
31982,31167,0.0
31983,31168,0.0
31984,31169,0.0
31985,31170,0.0
31986,31171,1.0
31987,31172,1.0
31988,31173,1.0
31989,31174,1.0
31990,31175,1.0
31991,31176,1.0
31992,31177,1.0
31993,31178,1.0
31994,31179,0.0
31995,31180,0.0
31996,31181,0.0
31997,31182,0.0
31998,31183,0.0
31999,31184,0.0
32000,31185,0.0
32001,31186,0.0
32002,31187,0.0
32003,31188,0.0
32004,31189,0.0
32005,31190,0.0
32006,31191,0.0
32007,31192,0.0
32008,31193,0.0
32009,31194,0.0
32010,31195,0.0
32011,31196,0.0
32012,31197,0.0
32013,31198,0.0
32014,31199,0.0
32015,31200,0.0
32016,31201,0.0
32017,31202,0.0
32018,31203,0.0
32019,31204,0.0
32020,31205,0.0
32021,31206,0.0
32022,31207,0.0
32023,31208,0.0
32024,31209,0.0
32025,31210,0.0
32026,31211,0.0
32027,31212,0.0
32028,31213,0.0
32029,31214,0.0
32030,31215,0.0
32031,31216,0.0
32032,31217,0.0
32033,31218,0.0
32034,31219,0.0
32035,31220,0.0
32036,31221,0.0
32037,31222,0.0
32038,31223,0.0
32039,31224,0.0
32040,31225,0.0
32041,31226,0.0
32042,31227,0.0
32043,31228,0.0
32044,31229,0.0
32045,31230,0.0
32046,31231,0.0
32047,31232,0.0
32048,31233,0.0
32049,31234,0.0
32050,31235,0.0
32051,31236,0.0
32052,31237,0.0
32053,31238,0.0
32054,31239,0.0
32055,31240,0.0
32056,31241,0.0
32057,31242,0.0
32058,31243,0.0
32059,31244,0.0
32060,31245,0.0
32061,31246,0.0
32062,31247,0.0
32063,31248,0.0
32064,31249,0.0
32065,31250,0.0
32066,31251,1.0
32067,31252,1.0
32068,31253,1.0
32069,31254,1.0
32070,31255,1.0
32071,31256,1.0
32072,31257,1.0
32073,31258,1.0
32074,31259,1.0
32075,31260,1.0
32076,31261,1.0
32077,31262,1.0
32078,31263,1.0
32079,31264,1.0
32080,31265,1.0
32081,31266,1.0
32082,31267,0.0
32083,31268,0.0
32084,31269,0.0
32085,31270,0.0
32086,31271,0.0
32087,31272,0.0
32088,31273,0.0
32089,31274,0.0
32090,31275,0.0
32091,31276,0.0
32092,31277,0.0
32093,31278,0.0
32094,31279,0.0
32095,31280,0.0
32096,31281,0.0
32097,31282,0.0
32098,31283,0.0
32099,31284,0.0
32100,31285,0.0
32101,31286,0.0
32102,31287,0.0
32103,31288,0.0
32104,31289,0.0
32105,31290,0.0
32106,31291,0.0
32107,31292,0.0
32108,31293,0.0
32109,31294,0.0
32110,31295,0.0
32111,31296,0.0
